snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00083-20260307,2026-03-07,OPP-00083,Negotiation,Open,2276110,40597.59,0.7,28418.31,10,False,False,2026-06-25
SNP-OPP-00083-20260314,2026-03-14,OPP-00083,Negotiation,Open,2276110,40597.59,0.7,28418.31,29,True,False,2026-06-25
SNP-OPP-00083-20260321,2026-03-21,OPP-00083,Negotiation,Open,2276110,40597.59,0.7,28418.31,8,False,False,2026-06-25
SNP-OPP-00083-20260328,2026-03-28,OPP-00083,Negotiation,Open,2276110,40597.59,0.7,28418.31,41,True,False,2026-06-25
SNP-OPP-00084-20260221,2026-02-21,OPP-00084,Qualification,Open,5891379,77859.15,0.25,19464.79,12,False,False,2026-05-18
SNP-OPP-00084-20260228,2026-02-28,OPP-00084,Qualification,Open,5891379,77859.15,0.25,19464.79,41,True,False,2026-05-18
SNP-OPP-00084-20260307,2026-03-07,OPP-00084,Qualification,Open,5891379,77859.15,0.25,19464.79,3,False,False,2026-05-18
SNP-OPP-00084-20260314,2026-03-14,OPP-00084,Qualification,Open,5891379,77859.15,0.25,19464.79,4,False,False,2026-05-18
SNP-OPP-00084-20260321,2026-03-21,OPP-00084,Qualification,Open,5891379,77859.15,0.25,19464.79,20,False,False,2026-05-18
SNP-OPP-00084-20260328,2026-03-28,OPP-00084,Qualification,Open,5891379,77859.15,0.25,19464.79,18,False,False,2026-05-18
SNP-OPP-00085-20260103,2026-01-03,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,17,False,False,2026-06-07
SNP-OPP-00085-20260110,2026-01-10,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,23,True,False,2026-06-07
SNP-OPP-00085-20260117,2026-01-17,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,20,False,False,2026-06-07
SNP-OPP-00085-20260124,2026-01-24,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,24,True,False,2026-06-07
SNP-OPP-00085-20260131,2026-01-31,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,2,False,False,2026-06-07
SNP-OPP-00085-20260207,2026-02-07,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,4,False,False,2026-06-07
SNP-OPP-00085-20260214,2026-02-14,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,36,True,False,2026-06-07
SNP-OPP-00085-20260221,2026-02-21,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,8,False,False,2026-06-07
SNP-OPP-00085-20260228,2026-02-28,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,31,True,False,2026-06-07
SNP-OPP-00085-20260307,2026-03-07,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,44,True,False,2026-06-07
SNP-OPP-00085-20260314,2026-03-14,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,10,False,False,2026-06-07
SNP-OPP-00085-20260321,2026-03-21,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,32,True,False,2026-06-07
SNP-OPP-00085-20260328,2026-03-28,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,29,True,False,2026-06-07
SNP-OPP-00086-20260103,2026-01-03,OPP-00086,Prospecting,Open,5769948,76791.43,0.1,7679.14,34,True,False,2026-04-26
SNP-OPP-00086-20260110,2026-01-10,OPP-00086,Prospecting,Open,5769948,76791.43,0.1,7679.14,8,False,False,2026-04-26
SNP-OPP-00086-20260117,2026-01-17,OPP-00086,Prospecting,Open,5769948,76791.43,0.1,7679.14,11,False,False,2026-04-26
SNP-OPP-00086-20260124,2026-01-24,OPP-00086,Prospecting,Open,5769948,76791.43,0.1,7679.14,18,False,False,2026-04-26
SNP-OPP-00086-20260131,2026-01-31,OPP-00086,Prospecting,Open,5769948,76791.43,0.1,7679.14,29,True,False,2026-04-26
SNP-OPP-00086-20260207,2026-02-07,OPP-00086,Prospecting,Open,5769948,76791.43,0.1,7679.14,21,False,False,2026-04-26
SNP-OPP-00086-20260214,2026-02-14,OPP-00086,Qualification,Open,5769948,76791.43,0.25,19197.86,18,False,False,2026-04-26
SNP-OPP-00086-20260221,2026-02-21,OPP-00086,Qualification,Open,5769948,76791.43,0.25,19197.86,38,True,False,2026-04-26
SNP-OPP-00086-20260228,2026-02-28,OPP-00086,Qualification,Open,5769948,76791.43,0.25,19197.86,12,False,False,2026-04-26
SNP-OPP-00086-20260307,2026-03-07,OPP-00086,Proposal,Open,5769948,76791.43,0.5,38395.71,1,False,False,2026-04-26
SNP-OPP-00086-20260314,2026-03-14,OPP-00086,Proposal,Open,5769948,76791.43,0.5,38395.71,26,True,False,2026-04-26
SNP-OPP-00086-20260321,2026-03-21,OPP-00086,Proposal,Open,5769948,76791.43,0.5,38395.71,33,True,False,2026-04-26
SNP-OPP-00086-20260328,2026-03-28,OPP-00086,Negotiation,Open,5769948,76791.43,0.7,53754.0,31,True,False,2026-04-26
SNP-OPP-00087-20260103,2026-01-03,OPP-00087,Proposal,Open,7178887,39341.03,0.5,19670.51,12,False,False,2026-03-21
SNP-OPP-00087-20260110,2026-01-10,OPP-00087,Negotiation,Open,7178887,39341.03,0.7,27538.72,19,False,False,2026-03-21
SNP-OPP-00087-20260117,2026-01-17,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,32,True,False,2026-03-21
SNP-OPP-00087-20260124,2026-01-24,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,13,False,False,2026-03-21
SNP-OPP-00087-20260131,2026-01-31,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,6,False,False,2026-03-21
SNP-OPP-00087-20260207,2026-02-07,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,5,False,False,2026-03-21
SNP-OPP-00087-20260214,2026-02-14,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,28,True,False,2026-03-21
SNP-OPP-00087-20260221,2026-02-21,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,4,False,False,2026-03-21
SNP-OPP-00087-20260228,2026-02-28,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,21,False,False,2026-03-21
SNP-OPP-00087-20260307,2026-03-07,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,41,True,False,2026-03-21
SNP-OPP-00087-20260314,2026-03-14,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,7,False,False,2026-03-21
SNP-OPP-00087-20260321,2026-03-21,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,23,True,False,2026-03-21
SNP-OPP-00087-20260328,2026-03-28,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,26,True,True,2026-03-21
SNP-OPP-00088-20260103,2026-01-03,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,23,True,False,2026-01-27
SNP-OPP-00088-20260110,2026-01-10,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,34,True,False,2026-01-27
SNP-OPP-00088-20260117,2026-01-17,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,10,False,False,2026-01-27
SNP-OPP-00088-20260124,2026-01-24,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,29,True,False,2026-01-27
SNP-OPP-00088-20260131,2026-01-31,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,9,False,True,2026-01-27
SNP-OPP-00088-20260207,2026-02-07,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,36,True,True,2026-01-27
SNP-OPP-00088-20260214,2026-02-14,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,31,True,True,2026-01-27
SNP-OPP-00088-20260221,2026-02-21,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,22,True,True,2026-01-27
SNP-OPP-00088-20260228,2026-02-28,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,29,True,True,2026-01-27
SNP-OPP-00088-20260307,2026-03-07,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,29,True,True,2026-01-27
SNP-OPP-00088-20260314,2026-03-14,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,1,False,True,2026-01-27
SNP-OPP-00088-20260321,2026-03-21,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,12,False,True,2026-01-27
SNP-OPP-00088-20260328,2026-03-28,OPP-00088,Closed Lost,Closed Lost,4816701,56391.2,0.0,0.0,7,False,False,2026-01-27
SNP-OPP-00089-20260314,2026-03-14,OPP-00089,Proposal,Open,8377333,71556.21,0.5,35778.11,36,True,False,2026-05-05
SNP-OPP-00089-20260321,2026-03-21,OPP-00089,Proposal,Open,8377333,71556.21,0.5,35778.11,14,False,False,2026-05-05
SNP-OPP-00089-20260328,2026-03-28,OPP-00089,Negotiation,Open,8377333,71556.21,0.7,50089.35,43,True,False,2026-05-05
SNP-OPP-00090-20260103,2026-01-03,OPP-00090,Qualification,Open,3230672,22512.89,0.25,5628.22,22,True,False,2026-06-22
SNP-OPP-00090-20260110,2026-01-10,OPP-00090,Qualification,Open,3230672,22512.89,0.25,5628.22,2,False,False,2026-06-22
SNP-OPP-00090-20260117,2026-01-17,OPP-00090,Qualification,Open,3230672,22512.89,0.25,5628.22,19,False,False,2026-06-22
SNP-OPP-00090-20260124,2026-01-24,OPP-00090,Proposal,Open,3230672,22512.89,0.5,11256.44,25,True,False,2026-06-22
SNP-OPP-00090-20260131,2026-01-31,OPP-00090,Proposal,Open,3230672,22512.89,0.5,11256.44,23,True,False,2026-06-22
SNP-OPP-00090-20260207,2026-02-07,OPP-00090,Proposal,Open,3230672,22512.89,0.5,11256.44,11,False,False,2026-06-22
SNP-OPP-00090-20260214,2026-02-14,OPP-00090,Proposal,Open,3230672,22512.89,0.5,11256.44,4,False,False,2026-06-22
SNP-OPP-00090-20260221,2026-02-21,OPP-00090,Proposal,Open,3230672,22512.89,0.5,11256.44,32,True,False,2026-06-22
SNP-OPP-00090-20260228,2026-02-28,OPP-00090,Negotiation,Open,3230672,22512.89,0.7,15759.02,26,True,False,2026-06-22
SNP-OPP-00090-20260307,2026-03-07,OPP-00090,Negotiation,Open,3230672,22512.89,0.7,15759.02,36,True,False,2026-06-22
SNP-OPP-00090-20260314,2026-03-14,OPP-00090,Negotiation,Open,3230672,22512.89,0.7,15759.02,9,False,False,2026-06-22
SNP-OPP-00090-20260321,2026-03-21,OPP-00090,Negotiation,Open,3230672,22512.89,0.7,15759.02,38,True,False,2026-06-22
SNP-OPP-00090-20260328,2026-03-28,OPP-00090,Negotiation,Open,3230672,22512.89,0.7,15759.02,5,False,False,2026-06-22
SNP-OPP-00091-20260131,2026-01-31,OPP-00091,Proposal,Open,8486781,204823.44,0.5,102411.72,4,False,False,2026-02-17
SNP-OPP-00091-20260207,2026-02-07,OPP-00091,Proposal,Open,8486781,204823.44,0.5,102411.72,29,True,False,2026-02-17
SNP-OPP-00091-20260214,2026-02-14,OPP-00091,Proposal,Open,8486781,204823.44,0.5,102411.72,10,False,False,2026-02-17
SNP-OPP-00091-20260221,2026-02-21,OPP-00091,Proposal,Open,8486781,204823.44,0.5,102411.72,10,False,True,2026-02-17
SNP-OPP-00091-20260228,2026-02-28,OPP-00091,Proposal,Open,8486781,204823.44,0.5,102411.72,6,False,True,2026-02-17
SNP-OPP-00091-20260307,2026-03-07,OPP-00091,Proposal,Open,8486781,204823.44,0.5,102411.72,25,True,True,2026-02-17
SNP-OPP-00091-20260314,2026-03-14,OPP-00091,Proposal,Open,8486781,204823.44,0.5,102411.72,4,False,True,2026-02-17
SNP-OPP-00091-20260321,2026-03-21,OPP-00091,Negotiation,Open,8486781,204823.44,0.7,143376.41,35,True,True,2026-02-17
SNP-OPP-00091-20260328,2026-03-28,OPP-00091,Negotiation,Open,8486781,204823.44,0.7,143376.41,43,True,True,2026-02-17
SNP-OPP-00092-20260110,2026-01-10,OPP-00092,Qualification,Open,9065282,153993.71,0.25,38498.43,19,False,False,2026-02-22
SNP-OPP-00092-20260117,2026-01-17,OPP-00092,Proposal,Open,9065282,153993.71,0.5,76996.85,31,True,False,2026-02-22
SNP-OPP-00092-20260124,2026-01-24,OPP-00092,Proposal,Open,9065282,153993.71,0.5,76996.85,17,False,False,2026-02-22
SNP-OPP-00092-20260131,2026-01-31,OPP-00092,Proposal,Open,9065282,153993.71,0.5,76996.85,39,True,False,2026-02-22
SNP-OPP-00092-20260207,2026-02-07,OPP-00092,Negotiation,Open,9065282,153993.71,0.7,107795.6,31,True,False,2026-02-22
SNP-OPP-00092-20260214,2026-02-14,OPP-00092,Negotiation,Open,9065282,153993.71,0.7,107795.6,35,True,False,2026-02-22
SNP-OPP-00092-20260221,2026-02-21,OPP-00092,Negotiation,Open,9065282,153993.71,0.7,107795.6,1,False,False,2026-02-22
SNP-OPP-00092-20260228,2026-02-28,OPP-00092,Negotiation,Open,9065282,153993.71,0.7,107795.6,40,True,True,2026-02-22
SNP-OPP-00092-20260307,2026-03-07,OPP-00092,Negotiation,Open,9065282,153993.71,0.7,107795.6,6,False,True,2026-02-22
SNP-OPP-00092-20260314,2026-03-14,OPP-00092,Closed Won,Closed Won,9065282,153993.71,1.0,0.0,24,False,False,2026-02-22
SNP-OPP-00093-20260103,2026-01-03,OPP-00093,Prospecting,Open,5452413,106720.76,0.1,10672.08,43,True,False,2026-05-30
SNP-OPP-00093-20260110,2026-01-10,OPP-00093,Qualification,Open,5452413,106720.76,0.25,26680.19,10,False,False,2026-05-30
SNP-OPP-00093-20260117,2026-01-17,OPP-00093,Qualification,Open,5452413,106720.76,0.25,26680.19,33,True,False,2026-05-30
SNP-OPP-00093-20260124,2026-01-24,OPP-00093,Qualification,Open,5452413,106720.76,0.25,26680.19,17,False,False,2026-05-30
SNP-OPP-00093-20260131,2026-01-31,OPP-00093,Qualification,Open,5452413,106720.76,0.25,26680.19,10,False,False,2026-05-30
SNP-OPP-00093-20260207,2026-02-07,OPP-00093,Proposal,Open,5452413,106720.76,0.5,53360.38,6,False,False,2026-05-30
SNP-OPP-00093-20260214,2026-02-14,OPP-00093,Proposal,Open,5452413,106720.76,0.5,53360.38,37,True,False,2026-05-30
SNP-OPP-00093-20260221,2026-02-21,OPP-00093,Negotiation,Open,5452413,106720.76,0.7,74704.53,26,True,False,2026-05-30
SNP-OPP-00093-20260228,2026-02-28,OPP-00093,Negotiation,Open,5452413,106720.76,0.7,74704.53,16,False,False,2026-05-30
SNP-OPP-00093-20260307,2026-03-07,OPP-00093,Negotiation,Open,5452413,106720.76,0.7,74704.53,13,False,False,2026-05-30
SNP-OPP-00093-20260314,2026-03-14,OPP-00093,Negotiation,Open,5452413,106720.76,0.7,74704.53,24,True,False,2026-05-30
SNP-OPP-00093-20260321,2026-03-21,OPP-00093,Negotiation,Open,5452413,106720.76,0.7,74704.53,32,True,False,2026-05-30
SNP-OPP-00093-20260328,2026-03-28,OPP-00093,Commitment,Open,5452413,106720.76,0.9,96048.68,35,True,False,2026-05-30
SNP-OPP-00094-20260103,2026-01-03,OPP-00094,Prospecting,Open,332409,3758.64,0.1,375.86,13,False,False,2026-05-14
SNP-OPP-00094-20260110,2026-01-10,OPP-00094,Prospecting,Open,332409,3758.64,0.1,375.86,26,True,False,2026-05-14
SNP-OPP-00094-20260117,2026-01-17,OPP-00094,Prospecting,Open,332409,3758.64,0.1,375.86,1,False,False,2026-05-14
SNP-OPP-00094-20260124,2026-01-24,OPP-00094,Qualification,Open,332409,3758.64,0.25,939.66,34,True,False,2026-05-14
SNP-OPP-00094-20260131,2026-01-31,OPP-00094,Qualification,Open,332409,3758.64,0.25,939.66,20,False,False,2026-05-14
SNP-OPP-00094-20260207,2026-02-07,OPP-00094,Qualification,Open,332409,3758.64,0.25,939.66,16,False,False,2026-05-14
SNP-OPP-00094-20260214,2026-02-14,OPP-00094,Proposal,Open,332409,3758.64,0.5,1879.32,12,False,False,2026-05-14
SNP-OPP-00094-20260221,2026-02-21,OPP-00094,Proposal,Open,332409,3758.64,0.5,1879.32,20,False,False,2026-05-14
SNP-OPP-00094-20260228,2026-02-28,OPP-00094,Negotiation,Open,332409,3758.64,0.7,2631.05,19,False,False,2026-05-14
SNP-OPP-00094-20260307,2026-03-07,OPP-00094,Negotiation,Open,332409,3758.64,0.7,2631.05,12,False,False,2026-05-14
SNP-OPP-00094-20260314,2026-03-14,OPP-00094,Negotiation,Open,332409,3758.64,0.7,2631.05,34,True,False,2026-05-14
SNP-OPP-00094-20260321,2026-03-21,OPP-00094,Commitment,Open,332409,3758.64,0.9,3382.78,35,True,False,2026-05-14
SNP-OPP-00094-20260328,2026-03-28,OPP-00094,Commitment,Open,332409,3758.64,0.9,3382.78,26,True,False,2026-05-14
SNP-OPP-00095-20260103,2026-01-03,OPP-00095,Proposal,Open,7613280,97929.18,0.5,48964.59,15,False,False,2026-05-20
SNP-OPP-00095-20260110,2026-01-10,OPP-00095,Proposal,Open,7613280,97929.18,0.5,48964.59,6,False,False,2026-05-20
SNP-OPP-00095-20260117,2026-01-17,OPP-00095,Negotiation,Open,7613280,97929.18,0.7,68550.43,24,True,False,2026-05-20
SNP-OPP-00095-20260124,2026-01-24,OPP-00095,Negotiation,Open,7613280,97929.18,0.7,68550.43,29,True,False,2026-05-20
SNP-OPP-00095-20260131,2026-01-31,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,32,True,False,2026-05-20
SNP-OPP-00095-20260207,2026-02-07,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,5,False,False,2026-05-20
SNP-OPP-00095-20260214,2026-02-14,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,22,True,False,2026-05-20
SNP-OPP-00095-20260221,2026-02-21,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,17,False,False,2026-05-20
SNP-OPP-00095-20260228,2026-02-28,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,24,True,False,2026-05-20
SNP-OPP-00095-20260307,2026-03-07,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,15,False,False,2026-05-20
SNP-OPP-00095-20260314,2026-03-14,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,37,True,False,2026-05-20
SNP-OPP-00095-20260321,2026-03-21,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,3,False,False,2026-05-20
SNP-OPP-00095-20260328,2026-03-28,OPP-00095,Commitment,Open,7613280,97929.18,0.9,88136.26,23,True,False,2026-05-20
SNP-OPP-00096-20260103,2026-01-03,OPP-00096,Proposal,Open,7016886,68333.8,0.5,34166.9,36,True,False,2026-03-10
SNP-OPP-00096-20260110,2026-01-10,OPP-00096,Proposal,Open,7016886,68333.8,0.5,34166.9,26,True,False,2026-03-10
SNP-OPP-00096-20260117,2026-01-17,OPP-00096,Negotiation,Open,7016886,68333.8,0.7,47833.66,17,False,False,2026-03-10
SNP-OPP-00096-20260124,2026-01-24,OPP-00096,Negotiation,Open,7016886,68333.8,0.7,47833.66,8,False,False,2026-03-10
SNP-OPP-00096-20260131,2026-01-31,OPP-00096,Negotiation,Open,7016886,68333.8,0.7,47833.66,31,True,False,2026-03-10
SNP-OPP-00096-20260207,2026-02-07,OPP-00096,Negotiation,Open,7016886,68333.8,0.7,47833.66,12,False,False,2026-03-10
SNP-OPP-00096-20260214,2026-02-14,OPP-00096,Commitment,Open,7016886,68333.8,0.9,61500.42,44,True,False,2026-03-10
SNP-OPP-00096-20260221,2026-02-21,OPP-00096,Commitment,Open,7016886,68333.8,0.9,61500.42,10,False,False,2026-03-10
SNP-OPP-00096-20260228,2026-02-28,OPP-00096,Commitment,Open,7016886,68333.8,0.9,61500.42,20,False,False,2026-03-10
SNP-OPP-00096-20260307,2026-03-07,OPP-00096,Commitment,Open,7016886,68333.8,0.9,61500.42,41,True,False,2026-03-10
SNP-OPP-00096-20260314,2026-03-14,OPP-00096,Commitment,Open,7016886,68333.8,0.9,61500.42,14,False,True,2026-03-10
SNP-OPP-00096-20260321,2026-03-21,OPP-00096,Closed Lost,Closed Lost,7016886,68333.8,0.0,0.0,36,False,False,2026-03-10
SNP-OPP-00097-20260214,2026-02-14,OPP-00097,Qualification,Open,8462411,58723.32,0.25,14680.83,9,False,True,2026-02-10
SNP-OPP-00097-20260221,2026-02-21,OPP-00097,Closed Won,Closed Won,8462411,58723.32,1.0,0.0,7,False,False,2026-02-10
SNP-OPP-00098-20260228,2026-02-28,OPP-00098,Proposal,Open,5667755,48632.92,0.5,24316.46,11,False,False,2026-05-12
SNP-OPP-00098-20260307,2026-03-07,OPP-00098,Negotiation,Open,5667755,48632.92,0.7,34043.04,42,True,False,2026-05-12
SNP-OPP-00098-20260314,2026-03-14,OPP-00098,Commitment,Open,5667755,48632.92,0.9,43769.63,21,False,False,2026-05-12
SNP-OPP-00098-20260321,2026-03-21,OPP-00098,Commitment,Open,5667755,48632.92,0.9,43769.63,36,True,False,2026-05-12
SNP-OPP-00098-20260328,2026-03-28,OPP-00098,Commitment,Open,5667755,48632.92,0.9,43769.63,5,False,False,2026-05-12
SNP-OPP-00099-20260103,2026-01-03,OPP-00099,Prospecting,Open,5381104,112735.64,0.1,11273.56,12,False,False,2026-03-08
SNP-OPP-00099-20260110,2026-01-10,OPP-00099,Prospecting,Open,5381104,112735.64,0.1,11273.56,40,True,False,2026-03-08
SNP-OPP-00099-20260117,2026-01-17,OPP-00099,Prospecting,Open,5381104,112735.64,0.1,11273.56,41,True,False,2026-03-08
SNP-OPP-00099-20260124,2026-01-24,OPP-00099,Qualification,Open,5381104,112735.64,0.25,28183.91,42,True,False,2026-03-08
SNP-OPP-00099-20260131,2026-01-31,OPP-00099,Qualification,Open,5381104,112735.64,0.25,28183.91,22,True,False,2026-03-08
SNP-OPP-00099-20260207,2026-02-07,OPP-00099,Qualification,Open,5381104,112735.64,0.25,28183.91,12,False,False,2026-03-08
SNP-OPP-00099-20260214,2026-02-14,OPP-00099,Qualification,Open,5381104,112735.64,0.25,28183.91,22,True,False,2026-03-08
SNP-OPP-00099-20260221,2026-02-21,OPP-00099,Proposal,Open,5381104,112735.64,0.5,56367.82,19,False,False,2026-03-08
SNP-OPP-00099-20260228,2026-02-28,OPP-00099,Proposal,Open,5381104,112735.64,0.5,56367.82,3,False,False,2026-03-08
SNP-OPP-00099-20260307,2026-03-07,OPP-00099,Proposal,Open,5381104,112735.64,0.5,56367.82,18,False,False,2026-03-08
SNP-OPP-00099-20260314,2026-03-14,OPP-00099,Proposal,Open,5381104,112735.64,0.5,56367.82,3,False,True,2026-03-08
SNP-OPP-00099-20260321,2026-03-21,OPP-00099,Proposal,Open,5381104,112735.64,0.5,56367.82,25,True,True,2026-03-08
SNP-OPP-00099-20260328,2026-03-28,OPP-00099,Proposal,Open,5381104,112735.64,0.5,56367.82,27,True,True,2026-03-08
SNP-OPP-00100-20260103,2026-01-03,OPP-00100,Negotiation,Open,3749701,69560.39,0.7,48692.27,24,True,False,2026-02-22
SNP-OPP-00100-20260110,2026-01-10,OPP-00100,Negotiation,Open,3749701,69560.39,0.7,48692.27,37,True,False,2026-02-22
SNP-OPP-00100-20260117,2026-01-17,OPP-00100,Commitment,Open,3749701,69560.39,0.9,62604.35,19,False,False,2026-02-22
SNP-OPP-00100-20260124,2026-01-24,OPP-00100,Commitment,Open,3749701,69560.39,0.9,62604.35,24,True,False,2026-02-22
SNP-OPP-00100-20260131,2026-01-31,OPP-00100,Commitment,Open,3749701,69560.39,0.9,62604.35,36,True,False,2026-02-22
SNP-OPP-00100-20260207,2026-02-07,OPP-00100,Commitment,Open,3749701,69560.39,0.9,62604.35,6,False,False,2026-02-22
SNP-OPP-00100-20260214,2026-02-14,OPP-00100,Commitment,Open,3749701,69560.39,0.9,62604.35,42,True,False,2026-02-22
SNP-OPP-00100-20260221,2026-02-21,OPP-00100,Commitment,Open,3749701,69560.39,0.9,62604.35,4,False,False,2026-02-22
SNP-OPP-00100-20260228,2026-02-28,OPP-00100,Commitment,Open,3749701,69560.39,0.9,62604.35,21,False,True,2026-02-22
SNP-OPP-00100-20260307,2026-03-07,OPP-00100,Commitment,Open,3749701,69560.39,0.9,62604.35,44,True,True,2026-02-22
SNP-OPP-00100-20260314,2026-03-14,OPP-00100,Closed Won,Closed Won,3749701,69560.39,1.0,0.0,33,False,False,2026-02-22
SNP-OPP-00101-20260103,2026-01-03,OPP-00101,Negotiation,Open,2177716,34709.7,0.7,24296.79,6,False,False,2026-03-20
SNP-OPP-00101-20260110,2026-01-10,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,7,False,False,2026-03-20
SNP-OPP-00101-20260117,2026-01-17,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,14,False,False,2026-03-20
SNP-OPP-00101-20260124,2026-01-24,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,9,False,False,2026-03-20
SNP-OPP-00101-20260131,2026-01-31,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,17,False,False,2026-03-20
SNP-OPP-00101-20260207,2026-02-07,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,6,False,False,2026-03-20
SNP-OPP-00101-20260214,2026-02-14,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,41,True,False,2026-03-20
SNP-OPP-00101-20260221,2026-02-21,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,6,False,False,2026-03-20
SNP-OPP-00101-20260228,2026-02-28,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,24,True,False,2026-03-20
SNP-OPP-00101-20260307,2026-03-07,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,16,False,False,2026-03-20
SNP-OPP-00101-20260314,2026-03-14,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,21,False,False,2026-03-20
SNP-OPP-00101-20260321,2026-03-21,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,41,True,True,2026-03-20
SNP-OPP-00101-20260328,2026-03-28,OPP-00101,Commitment,Open,2177716,34709.7,0.9,31238.73,22,True,True,2026-03-20
SNP-OPP-00102-20260228,2026-02-28,OPP-00102,Negotiation,Open,9831111,142568.78,0.7,99798.15,31,True,False,2026-06-08
SNP-OPP-00102-20260307,2026-03-07,OPP-00102,Negotiation,Open,9831111,142568.78,0.7,99798.15,15,False,False,2026-06-08
SNP-OPP-00102-20260314,2026-03-14,OPP-00102,Negotiation,Open,9831111,142568.78,0.7,99798.15,30,True,False,2026-06-08
SNP-OPP-00102-20260321,2026-03-21,OPP-00102,Negotiation,Open,9831111,142568.78,0.7,99798.15,11,False,False,2026-06-08
SNP-OPP-00102-20260328,2026-03-28,OPP-00102,Negotiation,Open,9831111,142568.78,0.7,99798.15,35,True,False,2026-06-08
SNP-OPP-00103-20260221,2026-02-21,OPP-00103,Proposal,Open,9772362,229149.04,0.5,114574.52,18,False,False,2026-06-21
SNP-OPP-00103-20260228,2026-02-28,OPP-00103,Proposal,Open,9772362,229149.04,0.5,114574.52,24,True,False,2026-06-21
SNP-OPP-00103-20260307,2026-03-07,OPP-00103,Proposal,Open,9772362,229149.04,0.5,114574.52,12,False,False,2026-06-21
SNP-OPP-00103-20260314,2026-03-14,OPP-00103,Proposal,Open,9772362,229149.04,0.5,114574.52,31,True,False,2026-06-21
SNP-OPP-00103-20260321,2026-03-21,OPP-00103,Proposal,Open,9772362,229149.04,0.5,114574.52,44,True,False,2026-06-21
SNP-OPP-00103-20260328,2026-03-28,OPP-00103,Proposal,Open,9772362,229149.04,0.5,114574.52,13,False,False,2026-06-21
