snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00333-20260131,2026-01-31,OPP-00333,Proposal,Open,2055518,44346.11,0.5,22173.06,6,False,False,2026-03-23,CL-0130,PR-006,RM-011,2025-09-12,Event,Client 130,Real Estate,Northeast,Strategic,2022-08-07,Equipment Finance,Lending,Financing Fee,Skyler Jackson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,2055518,44346.11,0.0,0.0,141,False,False,1441095,16722335
SNP-OPP-00389-20260131,2026-01-31,OPP-00389,Negotiation,Open,5783326,135409.8,0.7,94786.86,2,False,False,2026-02-02,CL-0145,PR-001,RM-011,2025-09-01,Referral,Client 145,Transportation,Northeast,Strategic,2022-06-24,Commercial Loan,Lending,Interest / Fee,Skyler Jackson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,5783326,135409.8,0.0,0.0,152,True,False,1441095,16722335
SNP-OPP-00537-20260131,2026-01-31,OPP-00537,Qualification,Open,4359404,34745.04,0.25,8686.26,13,False,False,2026-04-25,CL-0087,PR-005,RM-011,2026-01-05,Inbound,Client 87,Retail,Northeast,Commercial,2024-04-30,Credit Facility,Lending,Commitment Fee,Skyler Jackson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,4359404,34745.04,0.0,0.0,26,False,False,1441095,16722335
SNP-OPP-00632-20260131,2026-01-31,OPP-00632,Proposal,Open,1122834,12169.53,0.5,6084.77,4,False,False,2026-04-02,CL-0145,PR-006,RM-011,2026-01-03,Product Partner,Client 145,Transportation,Northeast,Strategic,2022-06-24,Equipment Finance,Lending,Financing Fee,Skyler Jackson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,1122834,12169.53,0.0,0.0,28,False,False,1441095,16722335
SNP-OPP-00081-20260131,2026-01-31,OPP-00081,Prospecting,Open,9491937,48254.62,0.1,4825.46,23,True,False,2026-06-08,CL-0145,PR-005,RM-003,2025-09-14,Event,Client 145,Transportation,Northeast,Strategic,2022-06-24,Credit Facility,Lending,Commitment Fee,Taylor Brown,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,9491937,48254.62,48254.62,0.0,139,False,True,1441095,16722335
SNP-OPP-00275-20260131,2026-01-31,OPP-00275,Proposal,Open,4887203,112111.98,0.5,56055.99,20,False,True,2026-01-30,CL-0121,PR-006,RM-003,2025-11-27,Referral,Client 121,Transportation,Northeast,Large Corporate,2019-07-14,Equipment Finance,Lending,Financing Fee,Taylor Brown,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,4887203,112111.98,0.0,0.0,65,False,True,1441095,16722335
SNP-OPP-00685-20260131,2026-01-31,OPP-00685,Proposal,Open,1558014,14388.13,0.5,7194.06,20,False,False,2026-03-24,CL-0047,PR-005,RM-003,2025-09-24,Referral,Client 47,Transportation,Northeast,Commercial,2022-08-14,Credit Facility,Lending,Commitment Fee,Taylor Brown,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,1558014,14388.13,0.0,0.0,129,False,False,1441095,16722335
SNP-OPP-00706-20260131,2026-01-31,OPP-00706,Negotiation,Open,2338618,40560.72,0.7,28392.5,19,False,False,2026-06-11,CL-0026,PR-005,RM-003,2025-12-27,Referral,Client 26,Retail,Northeast,Large Corporate,2024-05-16,Credit Facility,Lending,Commitment Fee,Taylor Brown,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,2338618,40560.72,0.0,0.0,35,True,False,1441095,16722335
SNP-OPP-00163-20260131,2026-01-31,OPP-00163,Qualification,Open,5467084,114398.03,0.25,28599.51,9,False,False,2026-06-10,CL-0133,PR-002,RM-014,2025-12-11,Referral,Client 133,Technology,Northeast,Middle Market,2020-12-28,Treasury Management,Treasury,Service Fee,Alex Martin,Team D,Director 2,2026-01-31,2026,2026-Q1,1,5,5467084,114398.03,0.0,0.0,51,False,False,1784978,17051536
SNP-OPP-00028-20260131,2026-01-31,OPP-00028,Negotiation,Open,9490658,155951.94,0.7,109166.36,32,True,False,2026-05-20,CL-0091,PR-002,RM-001,2025-09-28,Product Partner,Client 91,Transportation,Northeast,Commercial,2021-05-04,Treasury Management,Treasury,Service Fee,Avery Johnson,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,9490658,155951.94,155951.94,0.0,125,True,True,1784978,17051536
SNP-OPP-00156-20260131,2026-01-31,OPP-00156,Proposal,Open,5410324,29778.33,0.5,14889.17,42,True,False,2026-03-19,CL-0091,PR-002,RM-001,2025-12-28,Event,Client 91,Transportation,Northeast,Commercial,2021-05-04,Treasury Management,Treasury,Service Fee,Avery Johnson,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,5410324,29778.33,29778.33,0.0,34,False,True,1784978,17051536
SNP-OPP-00421-20260131,2026-01-31,OPP-00421,Prospecting,Open,1934449,26857.25,0.1,2685.73,18,False,False,2026-02-27,CL-0076,PR-002,RM-008,2026-01-14,Event,Client 76,Healthcare,Northeast,Strategic,2018-02-20,Treasury Management,Treasury,Service Fee,Cameron Taylor,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,1934449,26857.25,0.0,0.0,17,False,False,1784978,17051536
SNP-OPP-00582-20260131,2026-01-31,OPP-00582,Proposal,Open,1854243,29095.27,0.5,14547.64,8,False,False,2026-06-16,CL-0020,PR-002,RM-008,2025-09-07,Inbound,Client 20,Manufacturing,Northeast,Large Corporate,2024-01-15,Treasury Management,Treasury,Service Fee,Cameron Taylor,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,1854243,29095.27,0.0,0.0,146,False,False,1784978,17051536
SNP-OPP-00182-20260131,2026-01-31,OPP-00182,Prospecting,Open,4275942,29198.01,0.1,2919.8,11,False,False,2026-02-06,CL-0144,PR-002,RM-023,2026-01-12,Inbound,Client 144,Transportation,Northeast,Strategic,2019-07-05,Treasury Management,Treasury,Service Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,4275942,29198.01,0.0,0.0,19,False,False,1784978,17051536
SNP-OPP-00593-20260131,2026-01-31,OPP-00593,Qualification,Open,714310,16156.19,0.25,4039.05,17,False,False,2026-04-28,CL-0059,PR-002,RM-023,2026-01-24,Event,Client 59,Manufacturing,Northeast,Middle Market,2024-09-21,Treasury Management,Treasury,Service Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,714310,16156.19,0.0,0.0,7,False,False,1784978,17051536
SNP-OPP-00271-20260131,2026-01-31,OPP-00271,Negotiation,Open,5660897,116997.97,0.7,81898.58,22,True,False,2026-03-20,CL-0026,PR-002,RM-009,2025-11-23,Product Partner,Client 26,Retail,Northeast,Large Corporate,2024-05-16,Treasury Management,Treasury,Service Fee,Drew Anderson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,5660897,116997.97,116997.97,0.0,69,True,True,1784978,17051536
SNP-OPP-00568-20260131,2026-01-31,OPP-00568,Proposal,Open,3123524,21224.94,0.5,10612.47,23,True,False,2026-03-09,CL-0112,PR-002,RM-019,2025-11-14,Inbound,Client 112,Financial Services,Northeast,Strategic,2021-02-24,Treasury Management,Treasury,Service Fee,Finley Clark,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,3123524,21224.94,21224.94,0.0,78,False,True,1784978,17051536
SNP-OPP-00728-20260131,2026-01-31,OPP-00728,Prospecting,Open,5161077,83420.67,0.1,8342.07,25,True,False,2026-04-13,CL-0108,PR-002,RM-021,2026-01-25,Relationship Coverage,Client 108,Real Estate,Northeast,Strategic,2021-10-01,Treasury Management,Treasury,Service Fee,Harper Walker,Team C,Director 1,2026-01-31,2026,2026-Q1,1,5,5161077,83420.67,83420.67,0.0,6,False,True,1784978,17051536
SNP-OPP-00205-20260131,2026-01-31,OPP-00205,Qualification,Open,8736014,146414.13,0.25,36603.53,30,True,False,2026-03-02,CL-0046,PR-002,RM-016,2025-10-28,Product Partner,Client 46,Real Estate,Northeast,Commercial,2019-09-18,Treasury Management,Treasury,Service Fee,Hayden Garcia,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,8736014,146414.13,146414.13,0.0,95,False,True,1784978,17051536
SNP-OPP-00088-20260131,2026-01-31,OPP-00088,Qualification,Open,4816701,56391.2,0.25,14097.8,9,False,True,2026-01-27,CL-0047,PR-002,RM-004,2025-12-22,Relationship Coverage,Client 47,Transportation,Northeast,Commercial,2022-08-14,Treasury Management,Treasury,Service Fee,Jordan Davis,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,4816701,56391.2,0.0,0.0,40,False,True,1784978,17051536
SNP-OPP-00736-20260131,2026-01-31,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,2,False,False,2026-06-17,CL-0108,PR-002,RM-024,2025-12-11,Referral,Client 108,Real Estate,Northeast,Strategic,2021-10-01,Treasury Management,Treasury,Service Fee,Kendall King,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,5430703,78720.1,0.0,0.0,51,False,False,1784978,17051536
SNP-OPP-00352-20260131,2026-01-31,OPP-00352,Negotiation,Open,8035446,191574.39,0.7,134102.07,23,True,False,2026-06-18,CL-0076,PR-002,RM-017,2025-10-15,Inbound,Client 76,Healthcare,Northeast,Strategic,2018-02-20,Treasury Management,Treasury,Service Fee,Logan Martinez,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,8035446,191574.39,191574.39,0.0,108,True,True,1784978,17051536
SNP-OPP-00663-20260131,2026-01-31,OPP-00663,Proposal,Open,1528673,27469.17,0.5,13734.58,25,True,True,2026-01-21,CL-0040,PR-002,RM-017,2025-11-25,Event,Client 40,Manufacturing,Northeast,Strategic,2023-08-28,Treasury Management,Treasury,Service Fee,Logan Martinez,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,1528673,27469.17,27469.17,0.0,67,False,True,1784978,17051536
SNP-OPP-00265-20260131,2026-01-31,OPP-00265,Proposal,Open,2686831,48106.02,0.5,24053.01,3,False,False,2026-05-10,CL-0008,PR-002,RM-025,2025-11-11,Inbound,Client 8,Energy,Northeast,Large Corporate,2018-08-14,Treasury Management,Treasury,Service Fee,Marley Scott,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,2686831,48106.02,0.0,0.0,81,False,False,1784978,17051536
SNP-OPP-00589-20260131,2026-01-31,OPP-00589,Proposal,Open,8963542,105558.88,0.5,52779.44,40,True,False,2026-02-19,CL-0108,PR-002,RM-025,2026-01-26,Referral,Client 108,Real Estate,Northeast,Strategic,2021-10-01,Treasury Management,Treasury,Service Fee,Marley Scott,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,8963542,105558.88,105558.88,0.0,5,False,True,1784978,17051536
SNP-OPP-00488-20260131,2026-01-31,OPP-00488,Negotiation,Open,1075782,24488.92,0.7,17142.24,8,False,False,2026-02-09,CL-0135,PR-002,RM-012,2026-01-05,Inbound,Client 135,Financial Services,Northeast,Strategic,2023-11-12,Treasury Management,Treasury,Service Fee,Parker White,Team D,Director 2,2026-01-31,2026,2026-Q1,1,5,1075782,24488.92,0.0,0.0,26,True,False,1784978,17051536
SNP-OPP-00072-20260131,2026-01-31,OPP-00072,Qualification,Open,362935,3599.21,0.25,899.8,14,False,False,2026-06-05,CL-0008,PR-002,RM-010,2026-01-05,Inbound,Client 8,Energy,Northeast,Large Corporate,2018-08-14,Treasury Management,Treasury,Service Fee,Quinn Thomas,Team C,Director 2,2026-01-31,2026,2026-Q1,1,5,362935,3599.21,0.0,0.0,26,False,False,1784978,17051536
SNP-OPP-00449-20260131,2026-01-31,OPP-00449,Qualification,Open,7554000,73057.36,0.25,18264.34,10,False,False,2026-06-11,CL-0133,PR-002,RM-010,2025-10-09,Relationship Coverage,Client 133,Technology,Northeast,Middle Market,2020-12-28,Treasury Management,Treasury,Service Fee,Quinn Thomas,Team C,Director 2,2026-01-31,2026,2026-Q1,1,5,7554000,73057.36,0.0,0.0,114,False,False,1784978,17051536
SNP-OPP-00001-20260131,2026-01-31,OPP-00001,Prospecting,Open,987090,7544.91,0.1,754.49,22,True,False,2026-05-29,CL-0133,PR-002,RM-022,2025-11-21,Inbound,Client 133,Technology,Northeast,Middle Market,2020-12-28,Treasury Management,Treasury,Service Fee,Sage Young,Team B,Director 2,2026-01-31,2026,2026-Q1,1,5,987090,7544.91,7544.91,0.0,71,False,True,1784978,17051536
SNP-OPP-00723-20260131,2026-01-31,OPP-00723,Prospecting,Open,3716689,24899.31,0.1,2489.93,22,True,False,2026-04-06,CL-0108,PR-002,RM-011,2025-10-16,Inbound,Client 108,Real Estate,Northeast,Strategic,2021-10-01,Treasury Management,Treasury,Service Fee,Skyler Jackson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,3716689,24899.31,24899.31,0.0,107,False,True,1784978,17051536
SNP-OPP-00055-20260131,2026-01-31,OPP-00055,Prospecting,Open,254138,4106.23,0.1,410.62,41,True,False,2026-05-22,CL-0020,PR-002,RM-003,2025-11-15,Product Partner,Client 20,Manufacturing,Northeast,Large Corporate,2024-01-15,Treasury Management,Treasury,Service Fee,Taylor Brown,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,254138,4106.23,4106.23,0.0,77,False,True,1784978,17051536
SNP-OPP-00511-20260131,2026-01-31,OPP-00511,Qualification,Open,4480207,107850.46,0.25,26962.62,7,False,False,2026-03-01,CL-0141,PR-004,RM-001,2025-12-27,Relationship Coverage,Client 141,Transportation,Southeast,Middle Market,2024-11-26,M&A Advisory,Advisory,Advisory Fee,Avery Johnson,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,4480207,107850.46,0.0,0.0,35,False,False,1313044,10140328
SNP-OPP-00686-20260131,2026-01-31,OPP-00686,Negotiation,Open,2497680,14561.34,0.7,10192.94,41,True,False,2026-05-12,CL-0012,PR-004,RM-001,2026-01-03,Inbound,Client 12,Financial Services,Southeast,Commercial,2022-02-13,M&A Advisory,Advisory,Advisory Fee,Avery Johnson,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,2497680,14561.34,14561.34,0.0,28,True,True,1313044,10140328
SNP-OPP-00044-20260131,2026-01-31,OPP-00044,Prospecting,Open,2084907,31761.78,0.1,3176.18,10,False,False,2026-03-22,CL-0056,PR-004,RM-015,2025-12-21,Relationship Coverage,Client 56,Real Estate,Southeast,Commercial,2023-03-06,M&A Advisory,Advisory,Advisory Fee,Blake Thompson,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,2084907,31761.78,0.0,0.0,41,False,False,1313044,10140328
SNP-OPP-00405-20260131,2026-01-31,OPP-00405,Proposal,Open,1805811,13331.97,0.5,6665.98,35,True,False,2026-04-04,CL-0066,PR-004,RM-015,2025-12-02,Inbound,Client 66,Healthcare,Southeast,Commercial,2019-02-04,M&A Advisory,Advisory,Advisory Fee,Blake Thompson,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,1805811,13331.97,13331.97,0.0,60,False,True,1313044,10140328
SNP-OPP-00115-20260131,2026-01-31,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,34,True,False,2026-03-29,CL-0102,PR-004,RM-008,2025-10-25,Referral,Client 102,Healthcare,Southeast,Strategic,2019-10-19,M&A Advisory,Advisory,Advisory Fee,Cameron Taylor,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,594126,14594.36,14594.36,0.0,98,False,True,1313044,10140328
SNP-OPP-00336-20260131,2026-01-31,OPP-00336,Proposal,Open,6771689,48133.35,0.5,24066.67,2,False,False,2026-03-20,CL-0063,PR-004,RM-023,2025-11-03,Inbound,Client 63,Energy,Southeast,Middle Market,2019-11-16,M&A Advisory,Advisory,Advisory Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,6771689,48133.35,0.0,0.0,89,False,False,1313044,10140328
SNP-OPP-00472-20260131,2026-01-31,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,9,False,False,2026-04-11,CL-0063,PR-004,RM-023,2025-12-12,Referral,Client 63,Energy,Southeast,Middle Market,2019-11-16,M&A Advisory,Advisory,Advisory Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,2011369,46640.81,0.0,0.0,50,True,False,1313044,10140328
SNP-OPP-00516-20260131,2026-01-31,OPP-00516,Proposal,Open,1740017,41683.14,0.5,20841.57,30,True,False,2026-06-28,CL-0049,PR-004,RM-023,2025-11-23,Event,Client 49,Retail,Southeast,Strategic,2024-12-12,M&A Advisory,Advisory,Advisory Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,1740017,41683.14,41683.14,0.0,69,False,True,1313044,10140328
SNP-OPP-00453-20260131,2026-01-31,OPP-00453,Proposal,Open,8900699,96369.84,0.5,48184.92,42,True,False,2026-04-23,CL-0127,PR-004,RM-018,2026-01-25,Referral,Client 127,Healthcare,Southeast,Middle Market,2019-08-04,M&A Advisory,Advisory,Advisory Fee,Emerson Robinson,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,8900699,96369.84,96369.84,0.0,6,False,True,1313044,10140328
SNP-OPP-00628-20260131,2026-01-31,OPP-00628,Proposal,Open,575437,5022.64,0.5,2511.32,17,False,False,2026-04-07,CL-0098,PR-004,RM-018,2025-10-21,Product Partner,Client 98,Real Estate,Southeast,Large Corporate,2019-09-28,M&A Advisory,Advisory,Advisory Fee,Emerson Robinson,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,575437,5022.64,0.0,0.0,102,False,False,1313044,10140328
SNP-OPP-00341-20260131,2026-01-31,OPP-00341,Negotiation,Open,8845960,199791.24,0.7,139853.87,37,True,False,2026-03-02,CL-0143,PR-004,RM-016,2025-09-20,Product Partner,Client 143,Real Estate,Southeast,Middle Market,2024-07-16,M&A Advisory,Advisory,Advisory Fee,Hayden Garcia,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,8845960,199791.24,199791.24,0.0,133,True,True,1313044,10140328
SNP-OPP-00650-20260131,2026-01-31,OPP-00650,Qualification,Open,1480796,36347.14,0.25,9086.78,24,True,False,2026-04-04,CL-0054,PR-004,RM-016,2025-10-29,Event,Client 54,Real Estate,Southeast,Strategic,2022-09-02,M&A Advisory,Advisory,Advisory Fee,Hayden Garcia,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,1480796,36347.14,36347.14,0.0,94,False,True,1313044,10140328
SNP-OPP-00741-20260131,2026-01-31,OPP-00741,Prospecting,Open,6744290,133626.45,0.1,13362.65,31,True,False,2026-06-11,CL-0141,PR-004,RM-016,2026-01-21,Referral,Client 141,Transportation,Southeast,Middle Market,2024-11-26,M&A Advisory,Advisory,Advisory Fee,Hayden Garcia,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,6744290,133626.45,133626.45,0.0,10,False,True,1313044,10140328
SNP-OPP-00067-20260131,2026-01-31,OPP-00067,Prospecting,Open,2407280,15752.64,0.1,1575.26,10,False,False,2026-04-26,CL-0012,PR-004,RM-024,2025-10-02,Event,Client 12,Financial Services,Southeast,Commercial,2022-02-13,M&A Advisory,Advisory,Advisory Fee,Kendall King,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,2407280,15752.64,0.0,0.0,121,False,False,1313044,10140328
SNP-OPP-00033-20260131,2026-01-31,OPP-00033,Negotiation,Open,4719353,72999.08,0.7,51099.36,30,True,False,2026-03-12,CL-0141,PR-004,RM-017,2025-11-25,Inbound,Client 141,Transportation,Southeast,Middle Market,2024-11-26,M&A Advisory,Advisory,Advisory Fee,Logan Martinez,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,4719353,72999.08,72999.08,0.0,67,True,True,1313044,10140328
SNP-OPP-00238-20260131,2026-01-31,OPP-00238,Proposal,Open,6140298,47664.1,0.5,23832.05,4,False,False,2026-03-12,CL-0003,PR-004,RM-025,2026-01-31,Event,Client 3,Energy,Southeast,Commercial,2024-03-27,M&A Advisory,Advisory,Advisory Fee,Marley Scott,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,6140298,47664.1,0.0,0.0,0,False,False,1313044,10140328
SNP-OPP-00093-20260131,2026-01-31,OPP-00093,Qualification,Open,5452413,106720.76,0.25,26680.19,10,False,False,2026-05-30,CL-0005,PR-004,RM-012,2025-10-14,Inbound,Client 5,Manufacturing,Southeast,Large Corporate,2024-10-21,M&A Advisory,Advisory,Advisory Fee,Parker White,Team D,Director 2,2026-01-31,2026,2026-Q1,1,5,5452413,106720.76,0.0,0.0,109,False,False,1313044,10140328
SNP-OPP-00107-20260131,2026-01-31,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,23,True,False,2026-03-08,CL-0105,PR-004,RM-012,2025-09-12,Relationship Coverage,Client 105,Healthcare,Southeast,Strategic,2022-12-16,M&A Advisory,Advisory,Advisory Fee,Parker White,Team D,Director 2,2026-01-31,2026,2026-Q1,1,5,5556490,114733.27,114733.27,0.0,141,True,True,1313044,10140328
SNP-OPP-00323-20260131,2026-01-31,OPP-00323,Proposal,Open,8153498,179229.87,0.5,89614.93,42,True,False,2026-03-14,CL-0139,PR-004,RM-013,2025-11-25,Product Partner,Client 139,Financial Services,Southeast,Commercial,2021-05-12,M&A Advisory,Advisory,Advisory Fee,Reese Harris,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,8153498,179229.87,179229.87,0.0,67,False,True,1313044,10140328
SNP-OPP-00351-20260131,2026-01-31,OPP-00351,Proposal,Open,3000025,29927.76,0.5,14963.88,14,False,False,2026-06-29,CL-0137,PR-004,RM-013,2025-09-08,Inbound,Client 137,Technology,Southeast,Strategic,2020-08-15,M&A Advisory,Advisory,Advisory Fee,Reese Harris,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,3000025,29927.76,0.0,0.0,145,False,False,1313044,10140328
SNP-OPP-00185-20260131,2026-01-31,OPP-00185,Negotiation,Open,1812518,23829.74,0.7,16680.82,27,True,False,2026-04-25,CL-0104,PR-004,RM-022,2025-12-30,Event,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,M&A Advisory,Advisory,Advisory Fee,Sage Young,Team B,Director 2,2026-01-31,2026,2026-Q1,1,5,1812518,23829.74,23829.74,0.0,32,True,True,1313044,10140328
SNP-OPP-00704-20260131,2026-01-31,OPP-00704,Negotiation,Open,3555610,29600.83,0.7,20720.58,27,True,False,2026-05-22,CL-0016,PR-004,RM-022,2025-12-10,Event,Client 16,Energy,Southeast,Strategic,2019-07-01,M&A Advisory,Advisory,Advisory Fee,Sage Young,Team B,Director 2,2026-01-31,2026,2026-Q1,1,5,3555610,29600.83,29600.83,0.0,52,True,True,1313044,10140328
SNP-OPP-00176-20260131,2026-01-31,OPP-00176,Proposal,Open,7597000,149601.39,0.5,74800.7,16,False,False,2026-06-08,CL-0043,PR-004,RM-011,2026-01-04,Inbound,Client 43,Healthcare,Southeast,Commercial,2019-07-24,M&A Advisory,Advisory,Advisory Fee,Skyler Jackson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,7597000,149601.39,0.0,0.0,27,False,False,1313044,10140328
SNP-OPP-00410-20260131,2026-01-31,OPP-00410,Qualification,Open,3482452,67470.29,0.25,16867.57,26,True,True,2026-01-22,CL-0097,PR-004,RM-011,2025-10-05,Referral,Client 97,Healthcare,Southeast,Strategic,2019-01-05,M&A Advisory,Advisory,Advisory Fee,Skyler Jackson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,3482452,67470.29,67470.29,0.0,118,False,True,1313044,10140328
SNP-OPP-00135-20260131,2026-01-31,OPP-00135,Qualification,Open,8047698,103976.41,0.25,25994.1,26,True,False,2026-06-22,CL-0003,PR-004,RM-003,2026-01-07,Inbound,Client 3,Energy,Southeast,Commercial,2024-03-27,M&A Advisory,Advisory,Advisory Fee,Taylor Brown,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,8047698,103976.41,103976.41,0.0,24,False,True,1313044,10140328
SNP-OPP-00467-20260131,2026-01-31,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,40,True,False,2026-03-13,CL-0149,PR-003,RM-014,2025-09-12,Inbound,Client 149,Technology,Southeast,Commercial,2023-09-02,Capital Markets,Capital Markets,Transaction Fee,Alex Martin,Team D,Director 2,2026-01-31,2026,2026-Q1,1,5,8967429,185296.04,185296.04,0.0,141,False,True,1266771,14622313
SNP-OPP-00147-20260131,2026-01-31,OPP-00147,Prospecting,Open,4441896,53996.69,0.1,5399.67,37,True,False,2026-04-20,CL-0066,PR-003,RM-001,2026-01-15,Referral,Client 66,Healthcare,Southeast,Commercial,2019-02-04,Capital Markets,Capital Markets,Transaction Fee,Avery Johnson,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,4441896,53996.69,53996.69,0.0,16,False,True,1266771,14622313
SNP-OPP-00571-20260131,2026-01-31,OPP-00571,Qualification,Open,6263704,91933.66,0.25,22983.42,27,True,False,2026-03-14,CL-0036,PR-003,RM-015,2025-10-27,Relationship Coverage,Client 36,Energy,Southeast,Strategic,2020-09-07,Capital Markets,Capital Markets,Transaction Fee,Blake Thompson,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,6263704,91933.66,91933.66,0.0,96,False,True,1266771,14622313
SNP-OPP-00643-20260131,2026-01-31,OPP-00643,Commitment,Open,6815269,130482.27,0.9,117434.04,18,False,False,2026-04-07,CL-0029,PR-003,RM-015,2025-11-26,Referral,Client 29,Transportation,Southeast,Strategic,2018-06-30,Capital Markets,Capital Markets,Transaction Fee,Blake Thompson,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,6815269,130482.27,0.0,0.0,66,True,False,1266771,14622313
SNP-OPP-00043-20260131,2026-01-31,OPP-00043,Commitment,Open,2338062,30291.62,0.9,27262.46,39,True,False,2026-05-29,CL-0113,PR-003,RM-005,2025-09-22,Inbound,Client 113,Transportation,Southeast,Large Corporate,2023-04-16,Capital Markets,Capital Markets,Transaction Fee,Casey Miller,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,2338062,30291.62,30291.62,0.0,131,True,True,1266771,14622313
SNP-OPP-00127-20260131,2026-01-31,OPP-00127,Qualification,Open,1565823,12213.02,0.25,3053.26,12,False,False,2026-04-03,CL-0113,PR-003,RM-023,2026-01-09,Event,Client 113,Transportation,Southeast,Large Corporate,2023-04-16,Capital Markets,Capital Markets,Transaction Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,1565823,12213.02,0.0,0.0,22,False,False,1266771,14622313
SNP-OPP-00367-20260131,2026-01-31,OPP-00367,Qualification,Open,714462,10827.78,0.25,2706.95,27,True,False,2026-04-17,CL-0035,PR-003,RM-023,2026-01-28,Referral,Client 35,Retail,Southeast,Large Corporate,2024-04-19,Capital Markets,Capital Markets,Transaction Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,714462,10827.78,10827.78,0.0,3,False,True,1266771,14622313
SNP-OPP-00388-20260131,2026-01-31,OPP-00388,Prospecting,Open,3899886,53448.9,0.1,5344.89,27,True,False,2026-02-01,CL-0143,PR-003,RM-023,2025-12-14,Referral,Client 143,Real Estate,Southeast,Middle Market,2024-07-16,Capital Markets,Capital Markets,Transaction Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,3899886,53448.9,53448.9,0.0,48,False,True,1266771,14622313
